;Evaluation
6439;6750.3898
6440;5626.2530
6441;5064.5726
6442;4824.3490
6443;8443.5264
6444;5629.9536
6445;5630.8953
6446;9215.0988
6447;7241.3622
6448;4828.5241
6449;5070.8487
6450;5966.6379
6451;6340.4835
6452;4831.7949
6453;6765.4407
6454;4833.4062
6455;5971.6145
6456;8460.6814
6457;5641.3865
6458;5345.4131
6459;5079.0904
6460;4838.1598
6461;3908.6638
6462;5646.7852
6463;6777.0389
6464;5351.2220
6465;6779.1445
6466;10169.6114
6467;6780.6716
6468;16952.4960
6469;4069.5170
6470;5653.0426
6471;5986.5126
6472;5357.2944
6473;4242.1208
6474;4243.0532
6475;8487.0201
6476;4428.9626
6477;5094.2543
6478;3397.1290
6479;5096.6378
6480;7281.8201
6481;10195.4445
6482;6373.0869
6483;7844.6757
6484;5999.8061
6485;3643.6836
6486;6002.2828
6487;14577.8276
6488;7289.8357
6489;5670.8032
6490;8507.1194
6491;8508.0307
6492;6006.6009
6493;3928.3524
6494;4864.6255
6495;9287.9175
6496;7859.8890
6497;3650.1943
6498;6388.7708
6499;7864.0211
6500;5112.5609
6501;7304.5841
6502;10227.3113
6503;6392.9932
6504;4871.8013
6505;7870.7155
6506;7309.4483
6507;5386.8545
6508;6824.2719
6509;4875.4245
6510;5688.9342
6511;7315.2634
6512;4656.1108
6513;3415.4382
6514;6028.1815
6515;12810.7561
6516;5125.2364
6517;7322.6832
6518;6835.4325
6519;8545.1992
6520;17091.2157
6521;4102.8484
6522;5699.3416
6523;4886.0966
6524;7330.0588
6525;5131.9702
6526;6843.5587
6527;10266.2289
6528;7333.9461
6529;5134.7080
6530;5706.1735
6531;9338.2746
6532;6420.9905
6533;5408.0939
6534;10276.2749
6535;7905.7266
6536;4283.2245
6537;6425.7702
6538;9347.4663
6539;9348.3733
6540;4471.9116
6541;7347.6305
6542;4676.7184
6543;10289.6755
6544;6860.6961
6545;6432.8357
6546;7918.2557
6547;4679.9150
6548;5148.8527
6549;3814.9216
6550;4292.7415
6551;6061.2107
6552;5152.9759
6553;8589.2070
6554;6872.2958
6555;5426.4407
6556;4910.5751
6557;5157.0512
6558;10314.9922
6559;6068.5798
6560;3328.8946
6561;5432.2467
6562;6451.7245
6563;3687.6622
6564;17209.9151
6565;5737.5772
6566;5436.5429
6567;5437.4866
6568;5438.4307
6569;7381.6520
6570;6459.8688
6571;5743.0468
6572;4699.8069
6573;5745.1504
6574;5443.7187
6575;4926.1973
6576;4703.2240
6577;5174.4695
6578;6088.5477
6579;5448.5903
6580;5449.5300
6581;7965.5398
6582;5178.5317
6583;4316.3951
6584;6094.6696
6585;6095.6066
6586;4506.4034
6587;14807.5985
6588;6479.2534
6589;5457.1573
6590;4938.3781
6591;5459.1494
6592;5763.3491
6593;9431.8358
6594;7411.6398
6595;9433.8984
6596;6919.1216
6597;5190.2894
6598;7415.6265
6599;5768.6500
6600;6108.9212
6601;6109.8596
6602;6925.4383
6603;5468.3945
6604;10390.8357
6605;3464.5774
6606;7996.0989
6607;6930.8741
6608;3999.5400
6609;6500.1837
6610;4522.8161
6611;6935.9150
6612;4524.3731
6613;5477.8181
6614;7435.0766
6615;4957.6643
6616;4958.6056
6617;6509.1040
6618;6943.9737
6619;6944.9049
6620;5483.7659
6621;8015.6533
6622;6947.8309
6623;5790.7989
6624;8018.9478
6625;5487.5915
6626;6951.8800
6627;6952.8113
6628;14899.7343
6629;6954.1396
6630;8024.8901
6631;6137.6201
6632;4348.4316
6633;8028.7911
6634;10438.2203
6635;7456.7919
6636;10440.3967
6637;7458.3479
6638;4973.1592
6639;6963.3540
6640;4542.2693
6641;5804.9520
6642;4354.6608
6643;4355.6134
6644;8042.0509
6645;5809.0863
6646;5504.2869
6647;5230.0002
6648;8717.5617
6649;3875.4324
6650;6976.7093
6651;5814.8660
6652;8723.2107
6653;4985.5914
6654;4986.4942
6655;6545.7043
6656;6546.6260
6657;6547.5604
6658;6163.3475
6659;4030.8026
6660;5823.2088
6661;9529.7847
6662;3744.8061
6663;9533.0195
6664;9533.8796
6665;6169.9085
6666;4371.2953
6667;5829.3353
6668;9539.8070
6669;4563.4699
6670;5832.0388
6671;5249.7318
6672;5000.6933
6673;7501.9610
6674;3183.5879
6675;9551.6610
6676;7005.4821
6677;5531.5873
6678;5532.5303
6679;6184.3492
6680;7510.4920
6681;5258.2886
6682;7512.7614
6683;5259.8798
6684;5010.3584
6685;5538.7090
6686;10524.4370
6687;8771.2780
6688;6192.4226
6689;7019.0025
6690;5850.1110
6691;7522.4965
6692;8777.1566
6693;6583.7725
6694;8779.2765
6695;7526.0190
6696;5854.5095
6697;5855.4520
6698;5856.3945
6699;8109.7608
6700;5857.9908
6701;4585.4692
6702;5551.7752
6703;7535.4730
6704;4587.7559
6705;5025.6152
6706;6209.0453
6707;11728.9694
6708;2707.6573
6709;8800.7935
6710;7544.4626
6711;8125.7191
6712;7043.2090
6713;4803.1364
6714;7045.5287
6715;11743.4344
6716;4065.9941
6717;5035.0314
6718;5875.1458
6719;15108.3727
6720;6610.8474
6721;8815.3675
6722;8816.2619
6723;7557.7146
6724;4601.3010
6725;6615.3031
6726;8142.8287
6727;6227.8062
6728;5294.5816
6729;5043.4048
6730;6620.3999
6731;7567.0895
6732;6232.6583
6733;5046.4356
6734;4817.9994
6735;5048.3662
6736;6237.1533
6737;6238.0907
6738;10605.6431
6739;7071.3593
6740;8840.1073
6741;8161.0134
6742;6631.7557
6743;4245.2801
6744;6243.9964
6745;8846.5339
6746;4826.3268
6747;6246.7724
6748;8169.7749
6749;7587.1451
6750;7588.0689
6751;6640.4927
6752;5313.3406
6753;5904.6525
6754;10629.2704
6755;6253.4513
6756;7594.3928
6757;7089.0202
6758;13292.7845
6759;10635.1238
6760;7597.4155
6761;5909.9879
6762;7092.9149
6763;8867.0569
6764;4257.1457
6765;8187.7380
6766;9677.3064
6767;4436.3890
6768;4840.6022
6769;6656.7618
6770;7101.4762
6771;7102.4074
6772;5608.1009
6773;8197.3733
6774;8198.2936
6775;7613.6266
6776;7106.9797
6777;7107.9043
6778;5331.8765
6779;4848.1139
6780;8205.4206
6781;10667.9391
6782;7620.8675
6783;4850.5959
6784;9702.0888
6785;5617.9441
6786;7116.9926
6787;6673.1146
6788;8898.3988
6789;6674.7350
6790;7629.1896
6791;5087.0689
6792;6284.9631
6793;4857.5139
6794;5344.2132
6795;11876.9133
6796;5091.0393
6797;7128.3825
6798;3961.1726
6799;8913.5518
6800;11885.6200
6801;8229.4245
6802;4652.3676
6803;5096.4008
6804;5352.1678
6805;8235.0254
6806;5948.4581
6807;5636.3265
6808;5100.4842
6809;5356.4570
6810;5357.4043
6811;5640.3193
6812;7655.6406
6813;6305.5822
6814;8933.8138
6815;5361.2330
6816;6308.2678
6817;7660.9647
6818;8251.1903
6819;4470.3505
6820;8941.6139
6821;8942.5279
6822;6313.2998
6823;4293.9620
6824;7668.6922
6825;8259.5119
6826;7670.4717
6827;8261.4285
6828;8262.3301
6829;8263.2498
6830;7673.9390
6831;6320.6513
6832;10746.0034
6833;6322.1180
6834;5657.5750
6835;5972.8261
6836;7168.3210
6837;6325.9284
6838;9777.3398
6839;7170.9762
6840;8275.1144
6841;5379.7724
6842;8277.4923
6843;6330.7861
6844;15375.6194
6845;9785.3876
6846;4140.9282
6847;6729.9402
6848;5668.2378
6849;5129.3558
6850;4489.1206
6851;4144.7628
6852;8290.3698
6853;4491.5681
6854;9800.6906
6855;4901.2921
6856;5991.4010
6857;3595.8035
6858;5678.5131
6859;5679.4580
6860;3997.6157
6861;5140.7427
6862;5141.6933
6863;6352.4414
6864;5684.6559
6865;6001.4068
6866;8310.4842
6867;3602.1692
6868;7205.1990
6869;6358.4083
6870;8315.7618
6871;5406.1926
6872;6361.1622
6873;6362.0924
6874;9013.8765
6875;4007.1289
6876;7213.7529
6877;5696.0120
6878;6764.9501
6879;5697.7408
6880;9842.4573
6881;6767.6229
6882;5699.9938
6883;6017.5834
6884;6372.4971
6885;4334.2571
6886;9851.4909
6887;6773.8153
6888;4516.8103
6889;12045.7103
6890;5421.5169
6891;5707.8036
6892;6778.9473
6893;8344.2273
6894;5424.6947
6895;6382.9232
6896;6029.2586
6897;9044.8031
6898;5713.4509
6899;6031.8052
6900;7239.0831
6901;9049.7565
6902;4937.1818
6903;9052.4121
6904;6035.8822
6905;4527.8679
6906;4025.7320
6907;7764.7683
6908;10871.5572
6909;5436.7248
6910;7767.6704
6911;9887.0172
6912;9064.0078
6913;6798.9403
6914;6399.9312
6915;7254.1863
6916;8371.1331
6917;5183.0804
6918;10885.3638
6919;7776.1681
6920;6805.0695
6921;9899.1595
6922;6406.2733
6923;5732.8741
6924;8379.7161
6925;5734.4267
6926;8382.0004
6927;4036.7357
6928;5191.0392
6929;4193.7211
6930;5739.7180
6931;9914.9418
6932;7791.2371
6933;9090.6908
6934;9091.5978
6935;5743.0050
6936;13640.4988
6937;6419.9961
6938;4366.5530
6939;15595.6865
6940;9925.4290
6941;5459.9166
6942;5200.8695
6943;5749.2719
6944;5750.2147
6945;10926.2036
6946;12141.0993
6947;6071.4889
6948;15613.2480
6949;6429.9210
6950;6832.7251
6951;6074.4750
6952;4206.3559
6953;6434.1872
6954;5757.8378
6955;9117.4874
6956;9118.3886
6957;6079.8642
6958;4975.3848
6959;9951.6661
6960;6082.4866
6961;4761.1603
6962;5476.2822
6963;9128.0493
6964;5477.7562
6965;6445.2961
6966;6446.1879
6967;10959.4168
6968;5769.0585
6969;5769.9782
6970;5770.9199
6971;6450.7896
6972;7311.7452
6973;9140.5881
6974;7835.7159
6975;5485.9485
6976;7837.9918
6977;4988.7643
6978;6860.4247
6979;3659.8576
6980;3328.1119
6981;6865.1664
6982;7323.7673
6983;5232.2101
6984;7849.2329
6985;7850.1575
6986;18317.8571
6987;5496.2553
6988;8456.6935
6989;4998.0849
6990;4781.7315
6991;12220.8648
6992;9999.7911
6993;7857.9040
6994;6112.6436
6995;9169.8804
6996;6878.3388
6997;6474.6683
6998;5242.3470
6999;10009.0242
7000;4588.3853
7001;12236.5075
7002;7867.2295
7003;7343.6772
7004;6885.5286
7005;10016.2217
7006;10017.1283
7007;6887.7019
7008;6483.4537
7009;9185.8067
7010;9186.7142
7011;5512.9745
7012;6892.1522
7013;9190.4366
7014;5515.2042
7015;7354.5350
7016;6490.2314
7017;7356.5137
7018;8489.2002
7019;4088.3518
7020;5257.3863
7021;5521.2016
7022;5259.2371
7023;8496.5780
7024;7890.6049
7025;8498.4926
7026;5524.9659
7027;7367.5498
7028;6908.0101
7029;10048.9216
7030;15792.0132
7031;6909.9319
7032;6910.8641
7033;5529.6377
7034;7373.7784
7035;6913.8205
7036;12292.1191
7037;6508.5309
7038;3353.8391
7039;11068.4079
7040;9224.5870
7041;9225.4966
7042;4258.8690
7043;7910.2317
7044;7383.8132
7045;6154.1192
7046;5275.9064
7047;5276.8562
7048;6157.2711
7049;7917.4118
7050;4106.2677
7051;5836.1661
7052;5545.3053
7053;5282.1926
7054;6933.8097
7055;6526.8582
7056;6935.7184
7057;5285.3019
7058;6529.8403
7059;7401.4129
7060;7402.3384
7061;5047.9564
7062;9255.4934
7063;9256.4053
7064;7406.0485
7065;7406.9797
7066;10101.2285
7067;7408.4972
7068;6537.8454
7069;5293.4894
7070;6176.6807
7071;5054.6006
7072;10110.0924
7073;6179.3260
7074;12359.4278
7075;8557.4423
7076;6181.3076
7077;3590.1127
7078;5300.6404
7079;6548.7307
7080;5567.3689
7081;12372.8067
7082;7424.6118
7083;6188.0631
7084;9282.9257
7085;7957.7190
7086;6554.3523
7087;5572.1447
7088;6556.3426
7089;5308.4614
7090;5868.1886
7091;5869.1340
7092;15931.3580
7093;6560.9061
7094;3984.3683
7095;9297.7441
7096;8583.4431
7097;5580.1840
7098;9301.2144
7099;7441.9034
7100;5074.9499
7101;8589.2908
7102;8590.2113
7103;7445.7745
7104;15956.0516
7105;8592.6390
7106;6571.7761
7107;7980.9361
7108;7449.8030
7109;5882.3556
7110;5589.1828
7111;6987.3939
7112;6211.9579
7113;11182.4164
7114;5592.1540
7115;4474.6806
7116;7458.7297
7117;6216.5498
7118;11190.6720
7119;6217.9780
7120;6584.6806
7121;11194.8505
7122;10178.0326
7123;10178.9360
7124;6587.3052
7125;12443.5732
7126;6222.7282
7127;5092.2753
7128;8618.6144
7129;9337.7449
7130;7471.1137
7131;5337.4590
7132;5338.4084
7133;6229.0787
7134;6596.4215
7135;8627.0034
7136;7010.3726
7137;10197.8115
7138;9348.9065
7139;14024.2276
7140;8014.6977
7141;9351.3942
7142;10202.4278
7143;5345.0798
7144;11225.5635
7145;11226.4494
7146;11227.3434
7147;10207.5828
7148;9357.8628
7149;12478.0338
7150;8022.5157
7151;6240.6729
7152;10212.9107
7153;7490.3979
7154;12484.8715
7155;8644.2901
7156;6611.2766
7157;12488.8223
7158;7025.8976
7159;4684.8876
7160;5918.6952
7161;5623.7044
7162;6617.0601
7163;12499.7789
7164;8036.4967
7165;7501.6610
7166;8656.6788
7167;6252.9786
7168;5360.6433
7169;7505.8317
7170;8042.8817
7171;5630.8962
7172;4693.3697
7173;5632.9924
7174;10242.7109
7175;5930.9315
7176;7043.9137
7177;5367.7413
7178;6263.3057
7179;11274.7997
7180;7047.6753
7181;6634.0439
7182;5371.3656
7183;16114.9406
7184;4513.1412
7185;6269.1928
7186;4907.2780
7187;9406.5288
7188;3893.3204
7189;8065.6527
7190;6643.2398
7191;14117.7452
7192;16135.4181
7193;14119.3555
7194;7060.6079
7195;7061.5394
7196;5650.1626
7197;8072.5732
7198;7535.3005
7199;10276.3111
7200;6280.9096
7201;8076.3770
7202;6652.0634
7203;9424.6461
7204;3649.2155
7205;14141.5817
7206;7543.1070
7207;5956.0218
7208;5144.7450
7209;5958.0080
7210;8086.7920
7211;6290.6690
7212;4924.0851
7213;5961.6795
7214;4925.8200
7215;9442.0660
7216;8094.1223
7217;14165.5838
7218;8718.1957
7219;6667.7802
7220;6298.2904
7221;8098.7106
7222;5400.0886
7223;9451.0558
7224;7561.7711
7225;7562.6361
7226;5971.4295
7227;6304.1181
7228;6675.8836
7229;8107.3293
7230;4730.1904
7231;7096.2090
7232;5407.5847
7233;4368.5866
7234;7573.1453
7235;10327.9205
7236;8115.7039
7237;11362.8823
7238;7576.1855
7239;9471.1448
7240;6314.9840
7241;8120.1745
7242;8745.7200
7243;7106.8323
7244;5985.6467
7245;7582.7354
7246;8750.2282
7247;4551.0742
7248;7111.9702
7249;7112.8412
7250;7113.7748
7251;5420.9631
7252;4950.5266
7253;5176.5016
7254;8761.1518
7255;8762.0667
7256;6329.0942
7257;5996.9224
7258;5997.8536
7259;10360.8354
7260;6705.0083
7261;5428.8140
7262;5429.7648
7263;6708.2363
7264;9504.2387
7265;10369.1566
7266;6337.6492
7267;5186.2985
7268;9509.1255
7269;6006.7039
7270;6007.6487
7271;7135.0154
7272;8782.4758
7273;10380.1942
7274;7137.3172
7275;7138.2487
7276;6346.0488
7277;5712.3890
7278;8789.2031
7279;7618.2387
7280;6349.4701
7281;4970.0948
7282;7145.4461
7283;10394.2832
7284;6726.6416
7285;8797.2966
7286;6728.2223
7287;10399.0666
7288;6729.7468
7289;12712.6286
7290;11442.2513
7291;7152.3410
7292;4088.0145
7293;6360.0220
7294;8178.0825
7295;7633.8054
7296;9543.1438
7297;11452.6683
7298;5454.6014
7299;6029.7045
7300;6365.6284
7301;7639.6810
7302;5730.7066
7303;8817.3904
7304;14329.1301
7305;5732.5830
7306;19109.4381
7307;7166.9710
7308;3955.1341
7309;9559.1502
7310;11471.8744
7311;7648.7792
7312;5216.0279
7313;8197.5335
7314;6041.2318
7315;6752.9031
7316;6378.6832
7317;14352.9080
7318;7177.3652
7319;6756.1029
7320;8835.8243
7321;7180.0394
7322;4787.6475
7323;7661.1677
7324;6385.2440
7325;4421.5074
7326;9580.8410
7327;3965.4414
7328;5228.1232
7329;6766.7319
7330;5478.7789
7331;4794.8866
7332;6057.6189
7333;6058.5635
7334;8855.7406
7335;5483.0743
7336;6774.1413
7337;9597.6060
7338;7199.1361
7339;7200.0646
7340;5486.7121
7341;7202.2422
7342;6402.9345
7343;6403.8668
7344;7685.5692
7345;7206.1522
7346;7207.0839
7347;8237.5918
7348;8238.5100
7349;5243.6323
7350;14420.8518
7351;6410.1492
7352;6788.1533
7353;6074.5475
7354;5771.7606
7355;5772.7071
7356;14432.6329
7357;6077.8423
7358;5774.8969
7359;8250.7777
7360;5776.4809
7361;3851.9492
7362;5503.7347
7363;6084.0103
7364;5255.3248
7365;12847.2196
7366;6086.4189
7367;8261.0531
7368;6426.2046
7369;16525.3749
7370;6805.5006
7371;6428.3587
7372;7232.7773
7373;4451.8993
7374;8268.7367
7375;5034.0961
7376;4632.3225
7377;6434.7175
7378;6096.9904
7379;7723.7814
7380;6816.0376
7381;4635.8486
7382;7727.3354
7383;7245.3069
7384;9661.3153
7385;4460.0277
7386;14495.7935
7387;16567.4636
7388;4833.1290
7389;6445.1134
7390;6825.1168
7391;19338.6379
7392;8288.9119
7393;5526.8905
7394;10552.2386
7395;16582.9417
7396;7739.5685
7397;8293.3037
7398;8294.2295
7399;12903.0172
7400;5807.3009
7401;8297.0699
7402;6114.5753
7403;5809.7943
7404;5052.9459
7405;8302.1947
7406;9686.8084
7407;4471.7952
7408;8305.6866
7409;7268.4102
7410;6121.7046
7411;7755.0747
7412;4654.0019
7413;5289.5915
7414;4310.9956
7415;10582.4311
7416;11641.5583
7417;5544.5405
7418;4852.4073
7419;12940.6390
7420;8319.8978
7421;12942.9428
7422;10590.4905
7423;8962.0999
7424;8322.8710
7425;5549.5275
7426;11654.9028
7427;9713.3310
7428;8967.0697
7429;8327.4880
7430;7287.4836
7431;6859.7465
7432;5554.0729
7433;5302.5546
7434;7291.9418
7435;8975.6185
7436;2652.8616
7437;7296.3040
7438;8980.9797
7439;5838.5843
7440;7299.1601
7441;6870.7367
7442;6148.4455
7443;7302.2141
7444;6873.6096
7445;6492.6664
7446;9739.8298
7447;7305.8079
7448;6876.9903
7449;12990.7406
7450;6154.4535
7451;10631.3249
7452;14618.9319
7453;4679.0151
7454;8356.3000
7455;5571.8149
7456;6159.2585
7457;4335.2529
7458;6503.7671
7459;9756.5641
7460;11708.6743
7461;9007.5851
7462;6889.0920
7463;6164.8690
7464;6165.7868
7465;6509.2724
7466;6167.6254
7467;6511.2129
7468;8372.4839
7469;5097.2452
7470;10658.7772
7471;14656.6804
7472;5863.6083
7473;5864.5525
7474;6517.1103
7475;14664.3697
7476;8380.5625
7477;8381.4684
7478;8382.3792
7479;6520.5647
7480;5869.4530
7481;16770.7092
7482;10673.1691
7483;14676.4769
7484;5591.9409
7485;9786.8106
7486;4698.6249
7487;9036.7229
7488;9037.6332
7489;4700.5264
7490;4353.3005
7491;5877.9016
7492;4899.1890
7493;6189.3924
7494;9800.7446
7495;6919.1020
7496;6920.0395
7497;4358.0226
7498;7355.0862
7499;5117.5365
7500;7847.8190
7501;6925.4743
7502;11774.2000
7503;7359.8065
7504;4907.4913
7505;6199.8797
7506;6545.2567
7507;6201.7065
7508;6547.1850
7509;7857.5510
7510;3467.5360
7511;9825.5994
7512;6936.6555
7513;6937.5932
7514;4537.0784
7515;5899.1451
7516;4214.6365
7517;4918.0249
7518;9836.9301
7519;5903.0992
7520;4920.1982
7521;5135.0733
7522;5369.4384
7523;5907.3290
7524;8439.9654
7525;9847.5319
7526;6220.4306
7527;6566.9509
7528;10746.8195
7529;7881.9290
7530;7390.2424
7531;6570.0442
7532;6570.9317
7533;5633.1774
7534;8450.6905
7535;6227.7689
7536;5917.3256
7537;7890.6956
7538;5637.1611
7539;8456.6609
7540;9867.0132
7541;6578.9495
7542;7895.6684
7543;9111.3045
7544;7403.8693
7545;11847.0831
7546;9873.4803
7547;5925.0349
7548;11850.9635
7549;9876.7137
7550;6585.4150
7551;7903.4234
7552;8468.8732
7553;13174.6848
7554;9881.9228
7555;8471.1431
7556;8472.0698
7557;8472.9944
7558;6978.6862
7559;9126.8889
7560;6592.5819
7561;6593.4687
7562;10790.2179
7563;9891.9464
7564;11871.1342
7565;14839.7854
7566;7915.4822
7567;9134.1632
7568;9135.0051
7569;6251.2125
7570;7919.0634
7571;11879.4901
7572;6600.6553
7573;3833.5988
7574;7428.5248
7575;5403.5061
7576;6605.2199
7577;7927.1938
7578;7928.1191
7579;6259.9869
7580;11894.8722
7581;13217.4080
7582;6261.8224
7583;9152.8109
7584;7933.3643
7585;19834.2353
7586;5175.1021
7587;4578.9345
7588;11906.1261
7589;5670.5321
7590;11909.0124
7591;9161.6995
7592;7444.8151
7593;6618.5375
7594;7943.1687
7595;9929.8638
7596;8512.2018
7597;5675.7495
7598;9169.4370
7599;9170.3577
7600;4769.5441
7601;4587.0575
7602;17038.4476
7603;5964.3517
7604;8521.4256
7605;7954.2584
7606;5966.6409
7607;4973.1516
7608;5684.5485
7609;3227.3364
7610;3981.3433
7611;7963.6163
7612;13273.5546
7613;5974.0402
7614;9957.6230
7615;5432.3838
7616;5976.5683
7617;5434.1946
7618;4428.8162
7619;7972.7957
7620;8543.2068
7621;9201.2959
7622;6296.5662
7623;5982.6796
7624;7039.3848
7625;4433.1610
7626;6300.6905
7627;7042.8288
7628;6652.4938
7629;5703.0874
7630;8555.5566
7631;5208.6396
7632;4992.5635
7633;4609.4729
7634;7050.6608
7635;6659.8346
7636;7493.2480
7637;17128.2745
7638;8565.0602
7639;5710.9893
7640;10903.6923
7641;7497.2158
7642;6665.1318
7643;7999.0877
7644;7500.0794
7645;4001.0065
7646;8574.5113
7647;5717.2900
7648;7063.4715
7649;5221.7752
7650;7065.6929
7651;6006.7807
7652;12014.4513
7653;8582.6741
7654;8583.5843
7655;10015.0960
7656;5008.4980
7657;6678.9403
7658;8015.6549
7659;8589.1273
7660;7074.2712
7661;13363.2867
7662;10023.3748
7663;5468.2473
7664;7077.4916
7665;7078.4278
7666;7079.3654
7667;13373.0168
7668;5471.7025
7669;9260.6789
7670;6689.2114
7671;6690.0986
7672;7084.5534
7673;9265.3312
7674;4015.9384
7675;10953.4670
7676;7531.4067
7677;8608.2480
7678;5022.4354
7679;7534.5890
7680;5023.9737
7681;6699.5734
7682;8040.4145
7683;12061.5171
7684;5483.4539
7685;10053.8926
7686;12065.5672
7687;4827.1847
7688;7543.4069
7689;5748.3071
7690;8623.3844
7691;5249.9703
7692;7547.7662
7693;10064.5992
7694;5490.7329
7695;7106.5770
7696;9294.1349
7697;5754.4540
7698;6361.1189
7699;6362.0646
7700;10989.9211
7701;7556.5024
7702;6046.1490
7703;8062.4623
7704;7114.8724
7705;7560.4747
7706;6721.3595
7707;5261.1060
7708;8644.1698
7709;7119.6667
7710;6725.0641
7711;6053.5046
7712;5264.8700
7713;7123.9942
7714;8651.4895
7715;8075.6551
7716;4846.3090
7717;9320.7424
7718;8078.9082
7719;17312.8004
7720;4040.6147
7721;7577.0676
7722;6381.6281
7723;10105.1578
7724;6383.1504
7725;11026.3470
7726;5054.6971
7727;8666.1186
7728;4334.0217
7729;6387.9246
7730;15172.1934
7731;5058.3544
7732;7142.0838
7733;11038.5815
7734;8095.8913
7735;6747.5178
7736;8097.9492
7737;6749.2308
7738;7147.1830
7739;10126.0911
7740;6396.3712
7741;6077.4975
7742;9350.8974
7743;7151.6205
7744;7152.5594
7745;7600.5309
7746;6081.3682
7747;5529.4677
7748;6759.1800
7749;6084.2108
7750;6761.1731
7751;8693.8599
7752;12172.2932
7753;8695.4199
7754;12174.4834
7755;10146.3132
7756;7163.0300
7757;5536.0140
7758;8700.3724
7759;7165.9517
7760;20304.3567
7761;7167.1828
7762;4874.6418
7763;6094.2508
7764;11081.3617
7765;8707.7100
7766;8128.1227
7767;5806.7517
7768;7622.2969
7769;9382.2093
7770;8712.9716
7771;12199.0432
7772;7176.8364
7773;5084.5488
7774;6780.3312
7775;6781.2723
7776;6782.2137
7777;8720.9136
7778;9392.6735
7779;8141.2465
7780;8723.6894
7781;7634.1626
7782;7186.0225
7783;5818.2044
7784;8146.4154
7785;7638.1992
7786;5314.4837
7787;8149.8059
7788;10188.1699
7789;5316.5208
7790;7643.3707
7791;5824.4707
7792;5825.4215
7793;9411.2171
7794;8739.9043
7795;9413.1207
7796;6119.4740
7797;7650.2779
7798;7651.2127
7799;9417.7199
7800;10203.4412
7801;6803.2363
7802;7204.3054
7803;9421.9333
7804;17498.5897
7805;6805.9417
7806;7207.2246
7807;10211.1393
7808;5835.8849
7809;5836.8358
7810;6810.5806
7811;6130.4701
7812;7663.9612
7813;8759.7380
7814;7665.7064
7815;5841.4803
7816;7216.8840
7817;7217.8195
7818;10226.1551
7819;7219.4004
7820;5579.5797
7821;5580.5327
7822;5847.2206
7823;4235.1587
7824;10235.8780
7825;5850.0216
7826;7227.4357
7827;7680.0858
7828;8193.0153
7829;9454.3975
7830;12291.6100
7831;7231.2791
7832;6147.5190
7833;8783.0228
7834;12297.1269
7835;13664.3566
7836;11180.8310
7837;9461.6219
7838;8201.0036
7839;8201.9337
7840;6476.1558
7841;6153.2951
7842;6478.0941
7843;9468.8967
7844;10258.8652
7845;4246.0124
7846;12314.3342
7847;8210.4852
7848;7245.4859
7849;7699.2334
7850;10266.4763
7851;7247.8632
7852;7248.7974
7853;13693.0537
7854;6162.8212
7855;7704.4411
7856;10273.5002
7857;12329.0979
7858;4932.5974
7859;11211.3525
7860;10277.9861
7861;10278.8949
7862;5363.8538
7863;20562.2541
7864;10282.0410
7865;8226.5623
7866;5366.0969
7867;6496.7444
7868;8230.1339
7869;6498.4150
7870;6860.3811
7871;7264.8686
7872;17644.0916
7873;7266.0949
7874;8235.8380
7875;6502.9188
7876;9505.1808
7877;7269.6064
7878;13732.3572
7879;10300.1795
7880;6506.3187
7881;7272.7059
7882;5620.7663
7883;6183.7896
7884;9514.4267
7885;7731.4033
7886;4949.0565
7887;6874.6322
7888;8250.4864
7889;8840.7301
7890;13753.1162
7891;11253.4543
7892;15474.3707
7893;7738.1203
7894;10318.4032
7895;4953.7913
7896;15481.4650
7897;4424.2377
7898;7287.9157
7899;5900.6884
7900;10327.0343
7901;5633.8787
7902;4958.7516
7903;6525.6136
7904;7750.0386
7905;6889.8630
7906;24804.2961
7907;5638.2923
7908;17721.1978
7909;7297.8949
7910;6893.3981
7911;6531.5321
7912;8274.2048
7913;5397.1729
7914;4775.3414
7915;5913.2784
7916;4968.1092
7917;5646.5259
7918;9556.5041
7919;8283.2186
7920;8284.1463
7921;5403.6521
7922;7768.6846
7923;15538.2413
7924;8879.9161
7925;4973.7016
7926;5652.8824
7927;12437.2340
7928;8884.6471
7929;5183.6591
7930;8294.7813
7931;8888.1887
7932;6913.9591
7933;8890.1604
7934;5927.7240
7935;5413.2214
7936;10376.2520
7937;5930.1887
7938;10378.7423
7939;8303.9249
7940;6920.8761
7941;6229.7368
7942;8900.5486
7943;6559.2435
7944;8309.3005
7945;11331.7626
7946;11332.6590
7947;6926.4558
7948;6927.3411
7949;13855.4934
7950;5939.0133
7951;7337.3651
7952;4990.3635
7953;6238.9012
7954;6239.8485
7955;6240.7976
7956;6570.2015
7957;8917.6265
7958;9604.4994
7959;9605.4193
7960;8920.2336
7961;8921.1367
7962;8922.0278
7963;7348.4885
7964;5949.7223
7965;7350.5955
7966;7351.5310
7967;8332.6505
7968;7353.2774
7969;9616.7353
7970;10419.0359
7971;7815.2109
7972;6947.7896
7973;7817.1926
7974;5003.9617
7975;9623.9216
7976;7820.3694
7977;9625.9881
7978;8343.4468
7979;8344.3740
7980;15646.5597
7981;6954.9663
7982;6589.8609
7983;6590.8053
7984;7827.5156
7985;10437.5983
7986;5011.0027
7987;5220.7493
7988;8950.7792
7989;15664.7345
7990;17903.4028
7991;8355.8405
7992;6964.1407
