;Evaluation
6445;5352.5563
6446;22749.0887
6447;6500.6598
6448;9101.8174
6449;6502.2155
6450;9103.9974
6451;4552.9458
6452;6505.1343
6453;6072.3715
6454;9109.4515
6455;5359.4389
6456;5062.6348
6457;7594.8531
6458;5362.0012
6459;15193.1565
6460;6512.2761
6461;10131.0879
6462;4799.8747
6463;10133.9554
6464;5701.2844
6465;6516.6101
6466;4802.6561
6467;7605.1127
6468;5704.7636
6469;4347.4367
6470;11412.8946
6471;8301.1644
6472;6523.2649
6473;6524.1899
6474;4152.7071
6475;6526.6000
6476;3655.8508
6477;6094.0108
6478;4812.0049
6479;6531.5056
6480;5081.0014
6481;8315.2645
6482;3977.8196
6483;6100.2532
6484;6536.8794
6485;30506.1023
6486;13074.8988
6487;5721.2035
6488;7629.0957
6489;6540.1488
6490;5723.5623
6491;4579.7985
6492;4821.7859
6493;9162.2894
6494;9163.1883
6495;5727.9291
6496;7638.1510
6497;2957.6684
6498;10188.3757
6499;6550.5953
6500;9171.7205
6501;3397.8893
6502;5397.5874
6503;5098.6649
6504;5736.9290
6505;7061.6801
6506;6558.1966
6507;6559.1234
6508;3280.5231
6509;7655.4691
6510;7656.3804
6511;5405.3846
6512;9190.0454
6513;4178.2429
6514;3831.0073
6515;9195.3119
6516;4840.4787
6517;4599.3932
6518;4000.4038
6519;6134.8847
6520;7669.5132
6521;4383.5291
6522;6137.8706
6523;9207.7000
6524;6139.3966
6525;11512.2404
6526;4848.2022
6527;6580.6304
6528;4607.3886
6529;6582.9108
6530;15360.9543
6531;11521.5846
6532;6145.7735
6533;11524.1553
6534;6147.1439
6535;5763.8781
6536;4612.0506
6537;4612.9955
6538;18452.7785
6539;5428.2270
6540;9228.8754
6541;7691.6419
6542;6593.7623
6543;7693.6382
6544;10259.0688
6545;7695.1936
6546;3848.5111
6547;18473.5418
6548;9237.6683
6549;6159.3764
6550;11549.6894
6551;7108.3978
6552;6161.5403
6553;5777.3789
6554;9244.7039
6555;6164.0662
6556;8406.4479
6557;5138.2156
6558;10277.3154
6559;6167.3203
6560;4626.4379
6561;8412.6128
6562;5141.9836
6563;4408.3633
6564;5786.9115
6565;4874.1290
6566;5448.4946
6567;4632.1621
6568;5791.1356
6569;4413.2385
6570;4414.1878
6571;5453.7583
6572;5795.5519
6573;5152.5445
6574;8432.3439
6575;7135.9745
6576;5154.6966
6577;7732.9589
6578;7139.0369
6579;4420.3473
6580;4036.8805
6581;5159.1686
6582;4644.2009
6583;6635.4963
6584;5806.9950
6585;6195.0516
6586;7149.0522
6587;4225.3891
6588;7151.5716
6589;8452.6733
6590;5812.1491
6591;8454.9431
6592;7751.2786
6593;8456.8451
6594;8457.7082
6595;4652.6863
6596;6204.5129
6597;7756.5563
6598;5818.3540
6599;10344.6190
6600;6207.7003
6601;5174.0209
6602;4902.6470
6603;7166.3240
6604;6211.7298
6605;5824.4288
6606;3883.8266
6607;7171.0578
6608;7769.5612
6609;4440.6969
6610;9326.2599
6611;6218.4323
6612;6219.3546
6613;4665.4613
6614;8483.5586
6615;5185.3382
6616;4913.3710
6617;3458.5152
6618;6670.9193
6619;13342.6931
6620;4448.5147
6621;4247.2538
6622;13349.3636
6623;13350.2149
6624;5192.6913
6625;5842.7068
6626;5843.6418
6627;6234.1502
6628;10391.1295
6629;5845.9361
6630;4677.6950
6631;6237.8403
6632;7198.4255
6633;5849.6564
6634;23399.3676
6635;7800.7037
6636;7201.4789
6637;6242.2111
6638;4071.9580
6639;7805.4993
6640;9367.4920
6641;7206.6037
6642;5205.7109
6643;7809.4761
6644;6248.5004
6645;5514.3122
6646;4262.0123
6647;4935.9058
6648;8526.5616
6649;7215.6280
6650;7817.8373
6651;4691.6509
6652;9384.1507
6653;7219.4938
6654;11732.5381
6655;5215.4041
6656;10431.6917
6657;8535.8357
6658;11737.6446
6659;6708.1493
6660;9392.3043
6661;4270.1808
6662;5872.4350
6663;7228.5295
6664;13425.2662
6665;5528.9868
6666;3917.3204
6667;9402.4666
6668;4274.7907
6669;4950.7028
6670;5226.6793
6671;4952.5365
6672;6722.2168
6673;8556.4556
6674;5229.8865
6675;5884.5535
6676;6726.1200
6677;5232.3678
6678;4281.9793
6679;4959.0250
6680;5889.7154
6681;6283.2872
6682;23563.0746
6683;5891.7005
6684;4714.3080
6685;4715.2499
6686;13472.9932
6687;11789.7413
6688;3494.2176
6689;13478.5429
6690;9435.8721
6691;7864.1401
6692;5899.0368
6693;9439.3537
6694;7867.0428
6695;8583.1270
6696;6744.8122
6697;5902.6441
6698;4498.1987
6699;5904.8219
6700;10498.3407
6701;10499.2228
6702;9450.1989
6703;7876.0791
6704;6301.7911
6705;4976.0442
6706;6754.1288
6707;7880.7294
6708;5911.4796
6709;5255.5905
6710;4730.9793
6711;10514.1680
6712;4115.1937
6713;4733.4191
6714;7283.1033
6715;13526.6014
6716;11836.6463
6717;5571.1248
6718;6765.8635
6719;11841.1347
6720;7287.7738
6721;4307.3633
6722;13538.2823
6723;10530.6542
6724;6770.6326
6725;7292.3703
6726;5267.6528
6727;10536.1347
6728;4742.1988
6729;6323.8617
6730;6324.7928
6731;4994.1516
6732;11861.9653
6733;10544.7853
6734;7301.1475
6735;6780.5637
6736;7911.5708
6737;5585.5706
6738;6331.2364
6739;4999.2891
6740;5937.5908
6741;4750.9702
6742;6335.5238
6743;9504.0722
6744;19008.8722
6745;4321.1494
6746;5282.3465
6747;5005.2673
6748;6340.9234
6749;9512.2733
6750;7318.0476
6751;4531.1610
6752;13594.3308
6753;10574.2540
6754;9517.7177
6755;5288.5628
6756;10577.9964
6757;6801.0629
6758;10580.3172
6759;7325.7302
6760;6803.3873
6761;5603.7275
6762;5604.6666
6763;6806.5890
6764;5016.3230
6765;6354.9356
6766;5017.9989
6767;8668.3515
6768;5960.4235
6769;6812.8393
6770;5611.5129
6771;4543.6043
6772;6816.3325
6773;7953.3028
6774;5303.1443
6775;9546.5464
6776;5616.5410
6777;5305.4536
6778;6822.2231
6779;7347.9303
6780;4342.9071
6781;4778.1454
6782;5309.9660
6783;6828.0256
6784;7354.1786
6785;5312.2919
6786;6375.6802
6787;7970.5143
6788;5034.9427
6789;7972.9041
6790;6834.8448
6791;4557.5146
6792;7363.0557
6793;4559.0208
6794;15957.2374
6795;5632.9020
6796;6384.8685
6797;5986.7431
6798;7369.2143
6799;6387.5814
6800;5323.9268
6801;7372.5118
6802;5325.5328
6803;5046.1875
6804;3551.9798
6805;7992.8488
6806;3426.4688
6807;7995.9892
6808;7996.9018
6809;5332.2094
6810;4363.6673
6811;6400.9758
6812;4573.0754
6813;5650.0321
6814;4366.8862
6815;4003.9229
6816;5339.5053
6817;13731.0102
6818;8010.6693
6819;6409.4656
6820;6868.2116
6821;6869.1336
6822;4580.3712
6823;6871.4739
6824;7400.9689
6825;4811.5782
6826;5347.1338
6827;9625.7336
6828;7405.3260
6829;5349.2299
6830;4187.3037
6831;3567.9247
6832;13762.8482
6833;6022.1785
6834;6023.1010
6835;6425.5611
6836;5355.5760
6837;6886.6637
6838;8035.3512
6839;4822.1519
6840;12056.2502
6841;6890.2122
6842;5077.9429
6843;8040.9829
6844;6893.1953
6845;8042.9730
6846;7425.2022
6847;5679.0272
6848;4828.1219
6849;6898.2424
6850;10731.4755
6851;4830.1116
6852;7431.8598
6853;7432.7800
6854;5086.5263
6855;5370.0518
6856;4394.6319
6857;8057.7371
6858;6447.1180
6859;9671.5655
6860;6909.1872
6861;3870.1020
6862;5376.0496
6863;5693.2138
6864;4400.2538
6865;8068.0429
6866;6916.3920
6867;5696.7875
6868;8071.3549
6869;5698.3577
6870;9688.1002
6871;3341.6825
6872;4214.3796
6873;5102.5530
6874;6925.8175
6875;4408.2894
6876;8817.4508
6877;7461.8383
6878;5707.0484
6879;5707.9828
6880;7465.1936
6881;4220.4112
6882;10786.3810
6883;6068.2747
6884;7469.5660
6885;6474.5562
6886;5713.7821
6887;8095.4356
6888;4416.6450
6889;6941.3680
6890;6479.5402
6891;7477.2350
6892;10801.3297
6893;6944.6317
6894;4862.1898
6895;8841.2449
6896;8105.3751
6897;4053.6213
6898;8845.1650
6899;6081.9199
6900;7486.3586
6901;8111.1343
6902;4867.6261
6903;6491.0960
6904;5125.4956
6905;6087.4597
6906;5730.3101
6907;8856.8390
6908;6959.8672
6909;6496.7879
6910;5414.9256
6911;9747.7542
6912;6499.4333
6913;8125.2056
6914;4876.0712
6915;10836.5966
6916;5419.2338
6917;6968.4399
6918;5739.6481
6919;5421.6657
6920;6971.6365
6921;9761.1848
6922;6508.3786
6923;9763.4639
6924;5139.5965
6925;5426.0707
6926;5141.4317
6927;8881.5616
6928;5747.8317
6929;8883.9157
6930;5749.3256
6931;6109.5925
6932;8147.0342
6933;13967.1948
6934;4889.4484
6935;8149.9835
6936;6520.9182
6937;9782.1769
6938;8152.7265
6939;10871.1872
6940;8895.5038
6941;4078.0625
6942;9788.2438
6943;6118.5866
6944;9790.6364
6945;5760.0715
6946;4897.0081
6947;12243.3925
6948;6530.7283
6949;4665.7531
6950;4083.4613
6951;7001.1020
6952;14003.0319
6953;7541.0101
6954;7541.9297
6955;5447.8361
6956;12258.4766
6957;7005.7695
6958;6130.9836
6959;7546.7440
6960;5451.3681
6961;4461.1572
6962;7011.3104
6963;7012.2291
6964;6545.6790
6965;7014.1499
6966;6547.4684
6967;6548.3964
6968;6549.3265
6969;7017.9910
6970;8932.8936
6971;4273.2076
6972;3390.0550
6973;8193.5481
6974;8194.4623
6975;10926.8310
6976;7025.3176
6977;4918.6675
6978;6559.1339
6979;8945.1810
6980;7029.2821
6981;6561.5939
6982;6152.4241
6983;9844.7754
6984;9845.6670
6985;3939.2220
6986;7576.3465
6987;4925.5713
6988;7037.4526
6989;8211.2731
6990;6569.9394
6991;8213.3360
6992;8214.2435
6993;8215.1568
6994;5477.7059
6995;14086.3832
6996;6163.7254
6997;4110.0998
6998;16441.2221
6999;4698.3954
7000;4485.7797
7001;7592.2382
7002;10967.4450
7003;12339.2400
7004;5485.0490
7005;5485.9921
7006;6584.1176
7007;8231.0553
7008;4939.5815
7009;14113.9385
7010;5812.5620
7011;5813.4979
7012;5814.4378
7013;4707.8745
7014;5816.5470
7015;4495.5537
7016;12363.5839
7017;5206.6606
7018;12366.6893
7019;5820.5571
7020;3534.8705
7021;4304.2762
7022;8250.7762
7023;5501.4589
7024;7618.3244
7025;8254.0919
7026;7075.8595
7027;7076.7827
7028;12385.2372
7029;9909.0833
7030;7078.8396
7031;7079.7615
7032;12390.4516
7033;3419.0184
7034;14165.3558
7035;7083.6030
7036;6612.2930
7037;8266.2797
7038;9018.6555
7039;8268.0127
7040;6615.3418
7041;3817.5034
7042;8272.1595
7043;6618.6590
7044;8274.2369
7045;5226.7704
7046;5842.6159
7047;5518.9658
7048;11038.8104
7049;4320.4856
7050;6211.6268
7051;7099.9275
7052;5847.9099
7053;6214.3373
7054;7103.0224
7055;5850.4877
7056;7651.5579
7057;6632.2768
7058;8291.2573
7059;5237.5285
7060;7108.9781
7061;11059.2915
7062;11060.1720
7063;9955.0468
7064;12444.5553
7065;6638.0252
7066;12447.1667
7067;9958.6209
7068;8299.7655
7069;9960.6086
7070;11068.2285
7071;9962.3027
7072;6227.3753
7073;7117.9248
7074;5245.6805
7075;5863.7580
7076;11076.7561
7077;5539.3165
7078;5540.2585
7079;9973.3592
7080;9067.5941
7081;12468.8097
7082;9975.9260
7083;8314.1816
7084;19954.7783
7085;7675.8336
7086;12474.0613
7087;5253.1825
7088;11090.9347
7089;6239.5692
7090;4992.6031
7091;8321.9177
7092;9987.1975
7093;6242.9263
7094;6660.0304
7095;14272.3457
7096;6661.3594
7097;6245.9591
7098;9085.9378
7099;8329.6854
7100;8330.5180
7101;7690.6298
7102;6249.5728
7103;14285.5928
7104;8334.0833
7105;7144.3445
7106;9093.7087
7107;16672.6255
7108;3450.4707
7109;6671.8371
7110;7699.1859
7111;3850.5410
7112;4353.6977
7113;9104.0916
7114;9104.9883
7115;7154.8393
7116;6678.7588
7117;5010.0166
7118;7158.0927
7119;7159.0176
7120;3855.8120
7121;5898.0603
7122;5014.2989
7123;5279.1516
7124;9119.4406
7125;6688.5095
7126;8361.5500
7127;5017.8755
7128;9124.3135
7129;9125.2121
7130;5283.9609
7131;3347.4712
7132;14347.1503
7133;7174.5003
7134;2955.1737
7135;4369.4702
7136;4370.4246
7137;7180.9061
7138;7734.2049
7139;4571.1629
7140;6705.2991
7141;6706.2270
7142;12574.9872
7143;9146.3407
7144;16769.1191
7145;6708.5766
7146;4574.9824
7147;4575.9285
7148;10067.9393
7149;8390.8599
7150;4577.7856
7151;10072.0250
7152;7195.2300
7153;8395.3397
7154;7750.4400
7155;4798.8257
7156;4581.6489
7157;8400.6017
7158;6721.4116
7159;7756.3902
7160;5932.2934
7161;6724.1311
7162;5044.0428
7163;7760.9847
7164;5606.0868
7165;4806.1643
7166;5047.4211
7167;5939.0821
7168;4808.7727
7169;6312.4465
7170;7770.0779
7171;5051.4925
7172;6736.2549
7173;4812.4980
7174;6738.4279
7175;6318.2120
7176;7777.1769
7177;5948.1893
7178;10112.8094
7179;5323.4219
7180;7225.5703
7181;4817.9952
7182;5621.9330
7183;5953.5607
7184;5623.7500
7185;9203.4051
7186;5062.8171
7187;7789.8678
7188;7234.3718
7189;6753.0102
7190;11255.8933
7191;9210.2703
7192;9211.1733
7193;5629.9726
7194;8445.8697
7195;5962.7297
7196;7241.3826
7197;5964.4157
7198;9218.6196
7199;14487.2550
7200;8451.7934
7201;10143.0432
7202;12679.6746
7203;11271.7011
7204;6341.2656
7205;10146.9206
7206;5074.4059
7207;6343.9413
7208;11278.8942
7209;7251.6412
7210;8461.1522
7211;5973.5162
7212;5345.6712
7213;10157.6559
7214;4837.9280
7215;4064.8180
7216;6775.6265
7217;6776.5534
7218;4621.3211
7219;5084.3968
7220;3767.1794
7221;5984.1048
7222;11304.1825
7223;6783.4263
7224;6784.2920
7225;5356.9573
7226;5988.1227
7227;11311.7741
7228;7832.1472
7229;7273.6291
7230;3637.7420
7231;4630.8045
7232;5362.9283
7233;10190.4594
7234;6369.9711
7235;5365.1313
7236;5997.2602
7237;7283.3105
7238;6798.6781
7239;5368.3204
7240;9273.4422
7241;10201.6790
7242;4638.0793
7243;5669.7062
7244;4860.6981
7245;5671.7498
7246;7854.1021
7247;6807.8145
7248;7856.0519
7249;4256.3170
7250;6009.8557
7251;4087.6210
7252;5379.3938
7253;6388.9643
7254;6389.8998
7255;6816.8163
7256;8521.9264
7257;8522.8312
7258;4871.1387
7259;6394.3033
7260;10231.7805
7261;6019.6319
7262;4652.4780
7263;5118.6744
7264;5119.6200
7265;6024.0216
7266;6828.1559
7267;7879.5615
7268;7317.6616
7269;6830.7326
7270;6028.0556
7271;6832.7215
7272;7321.6252
7273;7322.5504
7274;8543.8865
7275;6836.0373
7276;7888.6482
7277;5398.4424
7278;7890.9519
7279;6035.1307
7280;4275.8394
7281;6414.6873
7282;11404.7749
7283;8554.4945
7284;6039.4060
7285;5404.6239
7286;9336.1470
7287;6041.9734
7288;6042.9034
7289;4281.3463
7290;5709.3765
7291;7906.1359
7292;9344.5140
7293;10279.8620
7294;11422.9542
7295;6854.7016
7296;7910.1890
7297;10284.1407
7298;8571.0325
7299;7347.5264
7300;6858.6182
7301;7349.4383
7302;6431.6910
7303;6432.6238
7304;4679.2247
7305;9359.3550
7306;9360.2591
7307;11441.1930
7308;9361.8831
7309;8582.6350
7310;6437.9076
7311;6438.8428
7312;5423.1279
7313;4294.2659
7314;6442.3289
7315;6064.3065
7316;4483.2637
7317;14731.5738
7318;6066.8801
7319;5429.1496
7320;6448.0446
7321;4299.6523
7322;6071.0346
7323;10321.6571
7324;12902.8183
7325;5735.5276
7326;8604.1875
7327;7375.9383
7328;5737.7284
7329;5164.9032
7330;7379.3605
7331;5438.3618
7332;6458.9842
7333;4134.7059
7334;4135.6643
7335;5744.9212
7336;5171.3762
7337;6896.0959
7338;7389.5977
7339;5748.3906
7340;6087.4701
7341;7961.4557
7342;5750.8821
7343;4706.2146
7344;8628.9732
7345;9414.3297
7346;9415.2351
7347;6473.9063
7348;6474.8381
7349;5180.8157
7350;5454.4361
7351;4935.9115
7352;5456.4233
7353;8640.2390
7354;9426.6080
7355;6913.7513
7356;6914.6709
7357;5763.1670
7358;5460.7884
7359;14822.9488
7360;10376.9575
7361;7983.1879
7362;4942.9234
7363;12976.0028
7364;6921.4664
7365;5465.2586
7366;7418.0597
7367;6924.4393
7368;5771.2999
7369;9444.8493
7370;7421.8762
7371;12989.1526
7372;12989.8999
7373;10392.7184
7374;4949.8629
7375;14850.4361
7376;4332.3342
7377;5473.3674
7378;6500.5551
7379;6119.1068
7380;4523.7685
7381;6937.3713
7382;7433.8228
7383;9462.1331
7384;8674.5194
7385;8675.3980
7386;7436.9785
7387;6508.2770
7388;4339.8050
7389;3720.7959
7390;6946.4153
7391;9473.2909
7392;6513.8226
7393;11580.9819
7394;6132.0451
7395;7446.9775
7396;6517.0378
7397;7448.9383
7398;4741.1858
7399;5216.2528
7400;6521.2514
7401;11594.2211
7402;20870.3818
7403;4348.9457
7404;4538.9818
7405;8700.6289
7406;26102.6223
7407;6961.6272
7408;13053.9227
7409;8703.5240
7410;5803.2881
7411;6964.8765
7412;11609.0121
7413;7463.7875
7414;4354.8329
7415;7466.3426
7416;6533.9849
7417;13068.8424
7418;17425.9138
7419;6971.2951
7420;11619.7005
7421;6972.7502
7422;6537.8867
7423;8047.5480
7424;9511.6441
7425;9512.5475
7426;9513.4528
7427;6977.4592
7428;7476.7732
7429;7477.6993
7430;10469.6774
7431;11633.8577
7432;6981.2432
7433;4028.5913
7434;6547.3193
7435;7483.5759
7436;4763.2283
7437;6165.1163
7438;6988.0616
7439;8735.9923
7440;5518.4138
7441;10485.8835
7442;5243.8890
7443;5244.8357
7444;5828.5259
7445;34971.8201
7446;14988.7777
7447;5523.1228
7448;8745.8505
7449;6997.5870
7450;6561.1718
7451;11665.1909
7452;5250.2842
7453;7001.3079
7454;10502.8608
7455;7002.8395
7456;10505.1544
7457;5253.5238
7458;4378.8926
7459;10510.2379
7460;9555.6628
7461;5533.1693
7462;4571.8344
7463;8089.5520
7464;6187.0679
7465;8091.6997
7466;10520.0981
7467;7515.2807
7468;5538.5124
7469;9567.4291
7470;8096.4347
7471;5013.0245
7472;5264.6221
7473;5265.5700
7474;5266.5169
7475;6196.8135
7476;5545.4552
7477;5854.4720
7478;5019.0673
7479;13175.9252
7480;9583.3973
7481;13178.0396
7482;9584.8898
7483;4793.3976
7484;9587.6994
7485;4794.8031
7486;5275.1812
7487;8792.8842
7488;8793.7988
7489;13191.5703
7490;17589.5893
7491;8795.7101
7492;10555.7501
7493;5027.4845
7494;7039.3777
7495;7040.3092
7496;5867.8671
7497;3018.7302
7498;13207.8066
7499;5284.0718
7500;7549.5921
7501;9609.4773
7502;5873.4010
7503;4806.4625
7504;8134.9097
7505;5566.9363
7506;9616.4992
7507;5568.3783
7508;8139.3202
7509;8818.4936
7510;11758.8770
7511;7560.2046
7512;9622.9831
7513;6227.5728
7514;10587.7726
7515;8145.3608
7516;8146.2780
7517;8147.1961
7518;10592.2520
7519;6231.6758
7520;4606.9728
7521;7064.9553
7522;8152.7908
7523;7571.3704
7524;4819.0967
7525;5580.9521
7526;5581.8979
7527;6629.4268
7528;4612.7294
7529;5894.9771
7530;5895.9187
7531;7581.3933
7532;6634.6538
7533;6635.5901
7534;10617.8425
7535;7079.4864
7536;8169.5569
7537;7081.2131
7538;7082.1429
7539;8172.6193
7540;9659.4547
7541;5903.9388
7542;8856.8231
7543;5594.7284
7544;9664.5270
7545;10631.8720
7546;4833.5994
7547;10634.8138
7548;5909.1718
7549;10637.4041
7550;8183.5405
7551;5066.9530
7552;7094.6661
7553;13303.3691
7554;9676.0406
7555;8870.6161
7556;8871.5305
7557;5604.0179
7558;8191.4088
7559;9681.6576
7560;6265.5306
7561;9683.9995
7562;11836.8854
7563;7103.0629
7564;13319.1030
7565;8880.2890
7566;6269.3732
7567;8199.3314
7568;7107.0186
7569;4442.8396
7570;5924.7280
7571;5333.1510
7572;7111.7971
7573;6276.0499
7574;8891.9821
7575;5616.9331
7576;11858.8548
7577;6671.5371
7578;8212.0393
7579;13345.4329
7580;5084.9248
7581;8899.5312
7582;10680.3292
7583;10681.2250
7584;5622.6425
7585;6677.8226
7586;15264.4440
7587;5937.1161
7588;8221.5406
7589;7635.2054
7590;11877.8712
7591;6682.2383
7592;13365.3411
7593;8911.1418
7594;26734.1708
7595;8912.3047
7596;7130.7691
7597;8914.3728
7598;6686.7113
7599;7642.8824
7600;5350.9635
7601;6689.6358
7602;10704.3115
7603;11894.5647
7604;6691.6273
7605;5949.0485
7606;9735.6922
7607;5637.3826
7608;8240.1616
7609;11903.2875
7610;11904.1732
7611;7653.6099
7612;5358.4715
7613;5954.7988
7614;13399.1655
7615;15314.1857
7616;8934.1896
7617;9747.2846
7618;9748.1914
7619;5644.6342
7620;5959.1676
7621;7662.6421
7622;6705.7481
7623;7664.6358
7624;17884.9798
7625;5110.9412
7626;7156.2457
7627;5650.6121
7628;5113.3942
7629;4475.1746
7630;9764.9240
7631;7673.3671
7632;6715.0982
7633;7675.3231
7634;17909.9150
7635;6717.1540
7636;6718.0844
7637;6323.8334
7638;8270.5461
7639;5974.1143
7640;5975.0526
7641;7683.1353
7642;6723.6797
7643;8965.7384
7644;7685.8444
7645;8277.9076
7646;7687.5512
7647;10763.4690
7648;6728.0929
7649;8281.6125
7650;13458.4894
7651;5667.6753
7652;6335.3962
7653;7693.9024
7654;4489.0660
7655;4685.1838
7656;7698.0146
7657;6736.6362
7658;8983.0134
7659;7187.3411
7660;7701.6472
7661;11981.2245
7662;10784.0006
7663;7703.7842
7664;3852.8552
7665;5394.9416
7666;6347.9253
7667;7709.1187
7668;8303.0458
7669;6350.3245
7670;6351.2625
7671;10798.0299
7672;5142.8656
7673;9819.0990
7674;5685.6869
7675;21606.4005
7676;15433.9921
7677;18007.1493
7678;13506.2332
7679;13507.1071
7680;9005.6529
7681;6357.8711
7682;6005.5992
7683;7207.6459
7684;4505.7228
7685;7725.0206
7686;10815.9201
7687;9833.5444
7688;4917.7247
7689;6011.4394
7690;4705.5590
7691;5412.3358
7692;5698.1405
7693;9843.1315
7694;6370.0213
7695;12033.0398
7696;5700.8060
7697;5416.6612
7698;12037.9092
7699;13543.4566
7700;5703.4532
7701;4335.5786
7702;6775.2769
7703;7744.0960
7704;9035.6895
7705;12048.3611
7706;5164.5328
7707;5423.7066
7708;5166.3806
7709;6382.9310
7710;4341.3502
7711;6784.2931
7712;6386.1569
7713;6032.3129
7714;6787.2882
7715;10860.5417
7716;6788.7689
7717;7242.2716
7718;9876.7315
7719;8358.1501
7720;12073.7678
7721;6792.4271
7722;4348.1120
7723;10871.1748
7724;3883.5236
7725;8365.3997
7726;4729.2223
7727;5725.7936
7728;10879.9038
7729;8370.0772
7730;5727.8407
7731;8372.3804
7732;9895.5347
7733;8374.0655
7734;4734.1211
7735;4735.0724
7736;7261.3735
7737;5733.6089
7738;5734.5523
7739;5448.7726
7740;9082.1987
7741;3893.3308
7742;6814.2538
7743;8387.6925
7744;4957.3162
7745;4742.7342
7746;7792.5600
7747;8392.9087
7748;7794.3253
7749;8394.7307
7750;7796.0334
7751;5458.1721
7752;8398.0899
7753;12131.4604
7754;4044.7816
7755;9101.6690
7756;5201.9036
7757;10924.8885
7758;5750.8850
7759;7285.3848
7760;7806.6888
7761;9108.7145
7762;6430.6191
7763;7809.5321
7764;5467.6133
7765;13669.8910
7766;9114.1742
7767;6836.5667
7768;6077.8812
7769;7294.3857
7770;3420.2102
7771;5212.6929
7772;6440.1476
7773;5763.1822
7774;3319.1634
7775;7824.6686
7776;6444.7821
7777;15652.4681
7778;7827.1593
7779;10958.8873
7780;9963.5312
7781;4982.6730
7782;4385.7100
7783;6853.5877
7784;12185.0416
7785;9970.4723
7786;6452.4192
7787;13712.2606
7788;7314.1307
7789;3540.0285
7790;7316.9851
7791;8443.5925
7792;7318.7117
7793;8445.5855
7794;7843.2517
7795;8447.4962
7796;6864.5259
7797;6865.4302
7798;6866.3604
7799;13733.5819
7800;13734.4538
7801;7325.9725
7802;7850.1810
7803;4779.3115
7804;7329.2054
7805;4072.7347
7806;7855.4846
7807;9165.6332
7808;6875.1605
7809;6112.1963
7810;13753.3107
7811;6473.0749
7812;7337.0674
7813;9172.2480
7814;6115.7721
7815;5243.0391
7816;6882.4244
7817;5796.6688
7818;7867.8264
7819;11015.8340
7820;7344.8197
7821;6121.5709
7822;6122.5125
7823;7347.9446
7824;5249.4818
7825;7875.1343
7826;10023.7863
7827;5514.0129
7828;6127.6138
7829;8485.3049
7830;9193.3217
7831;5516.9370
7832;7356.8467
7833;7357.7675
7834;6493.0845
7835;5018.3320
7836;4417.0373
7837;5522.2441
7838;5260.2295
7839;6904.9807
7840;7366.2396
7841;3684.0841
7842;6908.5928
7843;7370.0958
7844;6142.6890
7845;9214.9486
7846;5266.6347
7847;5028.1918
7848;9219.2631
7849;7903.1508
7850;6916.1909
7851;13833.1106
7852;6510.5781
7853;5826.1865
7854;6919.5211
7855;12302.2519
7856;6152.0692
7857;6514.8891
7858;8520.3789
7859;5035.7163
7860;9233.0589
7861;12311.6169
7862;7387.8985
7863;6927.0905
7864;5542.6198
7865;5835.2806
7866;5040.5115
7867;7393.6781
7868;5838.0038
7869;7923.9296
7870;12326.9914
7871;8534.9906
7872;8535.9115
7873;12330.5371
7874;9248.8062
7875;8538.2807
7876;6167.4611
7877;11102.3271
7878;9252.8432
7879;5552.6531
7880;5553.6004
7881;5554.5461
7882;12344.3179
7883;6173.1007
7884;13890.3289
7885;3087.7102
7886;6539.6185
7887;5852.1820
7888;7943.1729
7889;8555.0309
7890;5854.3854
7891;10113.0254
7892;15892.7056
7893;13906.9886
7894;5298.8476
7895;5564.7346
7896;15900.0953
7897;13913.4385
7898;7421.4307
7899;9277.7028
7900;12371.1539
7901;5567.9177
7902;4455.2913
7903;5063.7732
7904;6963.6227
7905;12380.6571
7906;4845.5076
7907;5866.5587
7908;7431.9039
7909;7432.8311
7910;6194.9058
7911;6195.8406
7912;12392.4578
7913;8580.3098
7914;7437.1844
7915;11156.6662
7916;11157.5560
7917;9298.8742
7918;8584.4951
7919;7972.2419
7920;7441.6903
7921;5875.9624
7922;7443.8157
7923;8589.9368
7924;5318.5309
7925;7446.8714
7926;10155.7251
7927;15959.8473
7928;7448.8525
7929;15962.6528
7930;11174.7038
7931;15964.7135
7932;7451.1263
7933;8598.3733
7934;11178.7801
7935;12421.7506
7936;7986.3378
7937;10165.3312
7938;15974.9424
7939;8602.8136
7940;5592.7759
7941;8605.1821
7942;10170.6582
7943;6581.9535
7944;5890.0607
7945;5891.0065
7946;8610.8525
7947;6997.2506
7948;12440.4360
7949;6587.0531
7950;8614.7412
7951;4870.1566
7952;7001.7833
7953;4482.1000
7954;6592.2570
7955;14009.4144
7956;12453.6984
7957;4311.8540
7958;18685.4714
7959;7007.9866
7960;5340.3685
7961;6231.3459
7962;6598.8332
7963;6599.7712
7964;5610.7528
7965;7014.3767
7966;10203.6248
7967;11224.8844
7968;6603.8121
7969;11227.3727
7970;12475.7459
7971;10208.3206
7972;5911.0266
7973;11231.8468
7974;3624.1420
7975;6609.6628
7976;9364.6029
7977;11238.4007
7978;4496.3166
7979;7026.4276
7980;7495.7146
7981;11244.4692
7982;8650.5075
7983;10224.2294
7984;6616.6170
7985;9374.4540
7986;5625.6160
7987;5626.5401
7988;12504.3024
7989;6620.8622
7990;9380.4671
7991;7036.2813
7992;14073.4319
7993;6623.7292
7994;9384.5256
7995;5928.0137
7996;12515.5642
7997;6626.8261
7998;8047.7691
